username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
lowlifecallie;2012-05-26 11:51;0;0;"why did @KFtheTruth tell me he was in " heroin land" last night ??? sounds dangerous, kev!";;@KFtheTruth;;"206412153668894720";https://twitter.com/lowlifecallie/status/206412153668894720
intrepid_heroin;2012-05-21 15:02;0;0;"People are really mad that Chris Brown lip synced last night . Trust me, you didn't want to hear that vocal with all the dancing he did .";;;;"204648357753397251";https://twitter.com/intrepid_heroin/status/204648357753397251
8_Sisha;2012-05-21 11:40;0;1;"Last night I dreamt that I went into the Heroin business. I did get shot, but it seemed pretty lucrative overall.";;;;"204597600186413056";https://twitter.com/8_Sisha/status/204597600186413056
TheAntiVincent;2012-05-20 12:32;0;0;"@SairaSultan lol I remember you did heroin last night !";;@SairaSultan;;"204248197294592001";https://twitter.com/TheAntiVincent/status/204248197294592001
dirtbagkenny;2012-05-19 08:57;0;0;"Last night I had I dream I did heroin lol looked fun lmao";;;;"203831700638281728";https://twitter.com/dirtbagkenny/status/203831700638281728
DTrickTheArcher;2012-05-18 00:05;0;0;"I had a dream last night that Wolfie and I did heroin at luigi. What the fuck";;;;"203335440961519617";https://twitter.com/DTrickTheArcher/status/203335440961519617
heavyspaghetti;2012-05-17 13:00;0;0;"had a dream i did heroin last night . it was alright.";;;;"203168210550403072";https://twitter.com/heavyspaghetti/status/203168210550403072
KingSteaz;2012-05-12 22:03;0;0;"Little did those people know lastnight I laced my blunt with heroin ...so yeah";;;;"201492743829209088";https://twitter.com/KingSteaz/status/201492743829209088
davisdurham;2012-05-11 12:40;0;0;""Man last night we did so much heroin , EDDIE DIED! HAHAHAAAAAA"";;;;"200988885822607360";https://twitter.com/davisdurham/status/200988885822607360
JWPeep;2012-05-11 09:52;0;0;"RT @DdotTdot : After the 2 open mics I did last night , I'm getting reeeaaally drunk this weekend. >> Heroin & Coke as well??";;@DdotTdot;;"200946607204745216";https://twitter.com/JWPeep/status/200946607204745216
CamStarks33;2012-05-08 20:42;0;0;"@_BestAtWhatIDo i did like 450 last night , and lmao its because you a mf heroin addict!";;@_BestAtWhatIDo;;"200022854841020419";https://twitter.com/CamStarks33/status/200022854841020419
JKf0rtyse7en;2012-05-08 13:06;0;0;"Had the most vivid dream that i did heroin last night ..never done heroin before but that was terrifying";;;;"199908188550737921";https://twitter.com/JKf0rtyse7en/status/199908188550737921
bradsmart_9;2012-05-07 11:20;2;0;"@Nathan_Brabin lad did u have heroin lastnight ?";;@Nathan_Brabin;;"199519080871510017";https://twitter.com/bradsmart_9/status/199519080871510017
xo_dayy;2012-05-02 20:15;0;0;"Today a patient called and said "I did heroin last night for the first time and died" #thefuck";;;#thefuck;"197841697932193793";https://twitter.com/xo_dayy/status/197841697932193793
plzd0ntdie;2012-04-29 08:16;0;0;"So Sir what did you take last night .... "2 dilaudid, 2 soma, 2 Xanax, and 2 wax bags of heroin "... I guess it was... http:// fb.me/1CWWc2f47";;;;"196573756569821184";https://twitter.com/plzd0ntdie/status/196573756569821184
sabrinaosment_;2012-04-28 17:39;0;0;"Did you guys smoke pot last night ? / Yeah, and shot up some heroin . And had boys over. / Good. #shitmygrandmasays @nataliehawken @Key6ir9";;@nataliehawken @Key6ir9;#shitmygrandmasays;"196352943463731200";https://twitter.com/sabrinaosment_/status/196352943463731200
riggirobot;2012-04-27 12:21;2;7;"Feel like I did heroin last night . It was an incredible high, it ripped me to shreds n more than anything I wanna do it again. #30ROCKLIVE";;;#30ROCKLIVE;"195910466109837312";https://twitter.com/riggirobot/status/195910466109837312
sydneykahl;2012-04-25 12:33;2;4;"I had a dream last night I was visiting @Bensshh in Atlanta and while he was sleeping I went and did heroin and coke and was tweeting about";;@Bensshh;;"195188716669636608";https://twitter.com/sydneykahl/status/195188716669636608
YoungBach7;2012-04-25 11:56;0;1;"Nothing better then walking past tour groups and talking about how much heroin we did last night @D_Schlags";;@D_Schlags;;"195179451846361088";https://twitter.com/YoungBach7/status/195179451846361088
SheaMeows;2012-04-24 16:27;0;1;"I had a dream that I did heroin last night , and I felt high in my dream. It was awesome.";;;;"194885219030020097";https://twitter.com/SheaMeows/status/194885219030020097
TheMFine;2012-04-24 09:16;0;0;"I did heroin in my dream last night , so I'm basically an addict #hardass";;;#hardass;"194776860838723584";https://twitter.com/TheMFine/status/194776860838723584
skylaormond;2012-04-21 11:30;0;0;"Last night I dreamed that I went to a party alone with people I didn't know and did heroin . When I woke up I was all sweaty.";;;;"193723288453775362";https://twitter.com/skylaormond/status/193723288453775362
vadr_;2012-04-18 23:49;0;0;"some guy just told me he did black tar heroin last night like I cared";;;;"192822125344718848";https://twitter.com/vadr_/status/192822125344718848
Leslie_Stark23;2012-04-14 16:15;0;0;"and actually not gym time...just running time...gotta sweat out all the cocaine heroin and extacy i did last night ...";;;;"191258414461104129";https://twitter.com/Leslie_Stark23/status/191258414461104129
Nathan_Guerra;2012-04-13 12:04;0;0;"Last night I did comedy at a jazz show. No wonder Miles David did so much heroin ; it's impossible to stay high while listening to jazz.";;;;"190832852085121026";https://twitter.com/Nathan_Guerra/status/190832852085121026
RealRonDiaz;2012-04-12 09:34;0;0;"Why is he feeling so good? Haha RT @SwagSauceNYC: Bet @emania07 feels like he did heroin last night";;@SwagSauceNYC @emania07;;"190432790943248384";https://twitter.com/RealRonDiaz/status/190432790943248384
quotesBYantwarf;2012-04-11 14:46;1;0;"that heroin we did last night really has me down today";;;;"190148822620569600";https://twitter.com/quotesBYantwarf/status/190148822620569600
minilulu9;2012-04-09 13:13;0;0;"@DeanWeavr I get that too! Last night I had a dream I did heroin :O";;@DeanWeavr;;"189400643465789441";https://twitter.com/minilulu9/status/189400643465789441
DanielSawbrunch;2012-04-07 17:39;0;0;"Did a bit of heroin last night . It was quite nice.";;;;"188742810982301696";https://twitter.com/DanielSawbrunch/status/188742810982301696
mynameisdcon;2012-04-04 21:00;0;0;"Did you hear about the light bulb that did crack, heroin and LSD last night ? He was so burned out.";;;;"187706279681204225";https://twitter.com/mynameisdcon/status/187706279681204225
TheeJoeRitchie;2012-04-01 21:24;0;0;"Last night my cousin was arrested for heroin . A few hours later a girl I coached 8 years was arrested for heroin , when did that become cool?";;;;"186625040475889664";https://twitter.com/TheeJoeRitchie/status/186625040475889664
kayluhhhdunphy;2012-04-01 17:59;0;0;"@courtney_brent last night I got super drunk then tried cocain,but it wasnt strong enough so I went wit heroin THEN DID X!!!!! #CRAZYNIGHT";;@courtney_brent;#CRAZYNIGHT;"186573412129439745";https://twitter.com/kayluhhhdunphy/status/186573412129439745
beingbri_xo;2012-04-01 15:45;0;0;"Bestfriend: Bri, I gotta tell u something. I did heroin last night Me: Nigga shut yo dumb ass up, its April Fool's haha";;;;"186539826663788544";https://twitter.com/beingbri_xo/status/186539826663788544
SRowe87;2012-03-30 03:03;0;0;"@PaigeCClifford So, how much heroin did you do last night ? X";;@PaigeCClifford;;"185623382576992257";https://twitter.com/SRowe87/status/185623382576992257
PsalmOfTheSon;2012-03-29 19:07;0;1;"My weird dream last night : I did Heroin , my dad made a secret club house to which the password was " Apple Chin", and @ADwiler was in it.";;@ADwiler;;"185503425956552704";https://twitter.com/PsalmOfTheSon/status/185503425956552704
BornReady9;2012-03-25 12:00;0;0;"Lol this guy @ryan4real24 did crack, coke, ice, meth, heroin & snorted a pancake last night #wordapppp";;@ryan4real24;#wordapppp;"183946590820638721";https://twitter.com/BornReady9/status/183946590820638721
shmemkay;2012-03-24 21:53;0;0;"did i shoot up heroin last night ? #bricktownproblems";;;#bricktownproblems;"183733343584653312";https://twitter.com/shmemkay/status/183733343584653312
itsmichael_meow;2012-03-20 12:53;0;0;"Last night I had a dream where I bought, sold, and did heroin with a bunch of friends. gr9";;;;"182147949063700480";https://twitter.com/itsmichael_meow/status/182147949063700480
_Chantzy;2012-03-20 12:22;1;0;"You can't brag about heroin . Drinking: "I got so fucked up last night " Heroin : " Last night we did so much heroin , Eddie died" Not the same.";;;;"182140109431382016";https://twitter.com/_Chantzy/status/182140109431382016
ChrisDillon__;2012-03-17 16:47;0;0;"In my dream last night i fought a walrus and did heroin with MGMT. It was crazy!";;;;"181119627299008512";https://twitter.com/ChrisDillon__/status/181119627299008512
vikki_crowe;2012-03-14 04:22;0;0;"Dreamed last night I did heroin & it made me aggressive. Someone made my bf a sandwich & I threw it at the wall & accused him of cheating";;;;"179844928602509312";https://twitter.com/vikki_crowe/status/179844928602509312
dirtykurte;2012-03-12 19:58;0;0;"@MalloryMasciola Probably cause all that heroin we did last night . #Ithoughtitwasincense";;@MalloryMasciola;#Ithoughtitwasincense;"179355657512828928";https://twitter.com/dirtykurte/status/179355657512828928
jaspurliberman;2012-03-11 08:55;0;0;""I had a dream last night that I did an 8 ball of heroin with Morgan Freeman" -Mark Liberman #unreal";;;#unreal;"178826570935447552";https://twitter.com/jaspurliberman/status/178826570935447552
alicks_brutor;2012-03-07 16:03;0;0;"@Lipeisdope @kayschmidt_ It was probably all that heroin we did in the connector last night . #badchoice #imaddictednow";;@Lipeisdope @kayschmidt_;#badchoice #imaddictednow;"177499733940649985";https://twitter.com/alicks_brutor/status/177499733940649985
that_sqrrrl;2012-03-06 09:51;0;0;"Fell asleep during Intervention last night . Did heroin girl go to rehab or what?";;;;"177043779478499328";https://twitter.com/that_sqrrrl/status/177043779478499328
Vics_VaporRub;2012-03-04 16:27;0;0;"Bonnie did heroin last night RT @korby3 : @chris_bonnefond ur tweets last night were unreal lol";;@korby3 @chris_bonnefond;;"176418682828881921";https://twitter.com/Vics_VaporRub/status/176418682828881921
DylanLeibowitz;2012-02-21 14:07;0;0;"kid that sits next to me in math did heroin for the first time last night and is telling me all about it #couldntcareless";;;#couldntcareless;"172034624195801088";https://twitter.com/DylanLeibowitz/status/172034624195801088
EthaPope5;2012-02-19 15:07;1;0;"hold up. i just remembered last night someone asked me if i did heroin , or other "bad" drugs. like, wtf kind of person do people think i am.";;;;"171325049322745857";https://twitter.com/EthaPope5/status/171325049322745857
giaper;2012-02-18 10:05;0;0;"I still feel about 29% high. Did I freebase heroin last night ?";;;;"170886689529671681";https://twitter.com/giaper/status/170886689529671681
intrepid_heroin;2012-02-16 16:41;0;0;"@xLoversStart They both did Georgia on My Mind last night . So awesome.";;@xLoversStart;;"170261666339102720";https://twitter.com/intrepid_heroin/status/170261666339102720
fevered_egos;2012-02-15 03:31;0;0;"Shaun Ryder doc last night :"How did you deal with stage fright, Shaun?" " Heroin ".";;;;"169700248225198080";https://twitter.com/fevered_egos/status/169700248225198080
mikepetersen84;2012-02-11 20:29;0;0;"@Gr8toBaTigerAU is that like a liquid heroin ? Fittingly we did a few of those last night";;@Gr8toBaTigerAU;;"168507020998225920";https://twitter.com/mikepetersen84/status/168507020998225920
Casey_CoastLife;2012-02-11 18:45;0;1;"Almost did heroin last night but thank God I had this in my pocket. pic.twitter.com/YY7Zs9OO";;;;"168480860381782017";https://twitter.com/Casey_CoastLife/status/168480860381782017
CaitxSithVII;2012-02-10 08:18;0;0;"Had a dream I did heroin last night @ThallToof";;@ThallToof;;"167960690391388161";https://twitter.com/CaitxSithVII/status/167960690391388161
DownTownKB12;2012-02-09 21:54;0;0;"@JimmieTheKidd does that mean u did to much heroin last night and ur having convulsions?!? Bahahahaa!!!";;@JimmieTheKidd;;"167803720615198720";https://twitter.com/DownTownKB12/status/167803720615198720
DeffJale;2012-02-08 10:33;1;0;"I did so much heroin last night , #ShitGotIntense";;;#ShitGotIntense;"167269883380383744";https://twitter.com/DeffJale/status/167269883380383744
mikelolhey;2012-02-07 02:00;0;0;"@MissSmokahontas ummmm you did last night when we did that heroin . Don't you remember? :(";;@MissSmokahontas;;"166778448524742657";https://twitter.com/mikelolhey/status/166778448524742657
holdden;2012-01-26 12:35;0;0;"— Did you sleep outside last night ? — No. I did heroin with a bunch of prostitutes at the Plaza Hotel. I’m thinking of becoming a pimp.";;;;"162589513196113920";https://twitter.com/holdden/status/162589513196113920
mlacroce24;2012-01-25 22:36;0;0;""I didn't drink at all last night , I just did heroin " ... Are you serious? #braggingrights #not";;;#braggingrights #not;"162378387556536320";https://twitter.com/mlacroce24/status/162378387556536320
Bumpyknight;2012-01-25 11:07;0;0;"I heard neither party last night talk about drug war, meth production, pot, coke, heroin ecstasy special K etc. Did they?";;;;"162204841551216641";https://twitter.com/Bumpyknight/status/162204841551216641
Flooder42;2012-01-20 09:22;0;0;"Had a dream I did heroin last night ... Now im feenin out for it... Uh oh";;;;"160366652851109889";https://twitter.com/Flooder42/status/160366652851109889
greggysofresh;2012-01-19 17:28;0;0;"RT @ShelbyMarie_ : when your PHI 103 professor says he did heroin last night #OnlyAtASU - LOL";;@ShelbyMarie_;#OnlyAtASU;"160126416313257985";https://twitter.com/greggysofresh/status/160126416313257985
ARaeeee;2012-01-17 06:54;0;0;"You probably went off and did some heroin while you ignored me last night . #nbd";;;#nbd;"159242064746397696";https://twitter.com/ARaeeee/status/159242064746397696
JustinxTyme;2012-01-15 17:47;0;0;"@JustPhenom oh yeah I did coke, meth, heroin , DMT, and a magic pill in you room last night .";;@JustPhenom;;"158681722081386496";https://twitter.com/JustinxTyme/status/158681722081386496
tylerfoltz;2012-01-15 08:07;0;0;"Had a dream I did black tar heroin last night . Holy shit.";;;;"158535695328227329";https://twitter.com/tylerfoltz/status/158535695328227329
JayyyDawgggg;2012-01-13 13:09;0;0;"That scary ass moment when me and @Niko_Johnson30 both had a dream last night that I did heroin . #scaryshit";;@Niko_Johnson30;#scaryshit;"157887018137960448";https://twitter.com/JayyyDawgggg/status/157887018137960448
Stevie_Styles;2012-01-13 11:54;0;0;"Can't believe how much heroin we did last night @onlythe68";;@onlythe68;;"157868085305548801";https://twitter.com/Stevie_Styles/status/157868085305548801
iSTANd__Out;2012-01-12 15:56;0;0;"U gettin it inn too hard lol RT @coookie_crisp: I feel like I fuckin did coke and heroin last night wtffff";;@coookie_crisp;;"157566692392828928";https://twitter.com/iSTANd__Out/status/157566692392828928
AnnaxxVicious;2012-01-12 13:37;0;0;"I fucked with the heroin addict on nat geo last night she said "i dont have something to blame this like.oh my dad did this my mom did this"";;;;"157531575800709120";https://twitter.com/AnnaxxVicious/status/157531575800709120
Ari_Communism;2012-01-10 10:40;0;0;"Anyone else watch that ep. of intervention last night , where the mom did Heroin with her daughter as a fucked up form of solidarity?";;;;"156762246872182784";https://twitter.com/Ari_Communism/status/156762246872182784
TheGabeGonzalez;2012-01-08 13:44;0;0;"I had a girl last night tell me she did heroin when she was 14 years old. What the fuck?!";;;;"156083834595704832";https://twitter.com/TheGabeGonzalez/status/156083834595704832
MeechieMontana_;2012-01-05 11:40;0;0;"@h3llobrooklynn Yeah she did think you were on heroin ....she tried you for a BASEHEAD lmfao! You were on the phone with her last night !";;@h3llobrooklynn;;"154965524122578946";https://twitter.com/MeechieMontana_/status/154965524122578946
SlickRick833;2012-01-02 13:14;0;0;"that heroin did me real dirty last night ..";;;;"153901871591981057";https://twitter.com/SlickRick833/status/153901871591981057
peet2;2012-01-01 14:10;0;0;"Chicken Pho is so good for my massive hangover from all that brown liquor and heroin I did last night . pic.twitter.com/3FS1ppNt";;;;"153553623454978049";https://twitter.com/peet2/status/153553623454978049
enkenny89;2012-01-01 12:46;0;0;"I feel like I did heroin last night . #happynewyear";;;#happynewyear;"153532679701282817";https://twitter.com/enkenny89/status/153532679701282817
Jaynevo;2012-01-01 12:25;1;0;"FUCK DID WE DO HEROIN LAST NIGHT ?";;;;"153527257502199810";https://twitter.com/Jaynevo/status/153527257502199810
wrobertswriter;2012-01-01 10:24;0;0;"I'm righteously reporting that I did not get drunk last night . Heroin addiction aside, I feel great today!";;;;"153496914703294464";https://twitter.com/wrobertswriter/status/153496914703294464
bettyswaghetti;2011-12-30 20:01;0;0;"These guys are talking about how much heroin their mate did last night . There were sniffer dogs at the entrance. Wtf is up?";;;;"152917364386705408";https://twitter.com/bettyswaghetti/status/152917364386705408
BlobWalter;2011-12-25 07:08;0;0;"Pretty sure I dreamt that I did heroin last night and started to go crazy. Also pretty sure I did it while running to the hub to get Panda..";;;;"150910871080673280";https://twitter.com/BlobWalter/status/150910871080673280
petebeat;2011-12-18 22:12;1;15;"Sunday evenings lead to the oddest thoughts, like "I really miss Andy Rooney!" and " Did I snort heroin off a key in a bathroom last night ?"";;;;"148601451848007680";https://twitter.com/petebeat/status/148601451848007680
BrianBeckner;2011-12-11 13:49;0;6;"Did some PORN STAR shit with the wife last night (slammed heroin , embarrassed my family, got AIDS, turned tricks, died alone).";;;;"145938237561647105";https://twitter.com/BrianBeckner/status/145938237561647105
RayWJchnson;2011-12-10 09:47;0;0;""I did heroin with a bunch of prostitutes last night . I'm thinking of becoming a pimp!" "Good."";;;;"145515051506339840";https://twitter.com/RayWJchnson/status/145515051506339840
cherice2000;2011-12-07 15:51;0;0;"had crazy sex last night . ALSO DID SOME HEROIN";;;;"144519536316653568";https://twitter.com/cherice2000/status/144519536316653568
mr_neil_hanson;2011-12-02 16:37;0;0;"Our local police chief did a talk on heroin last night . Couldn't understand a fucking word he said.";;;;"142719140229169152";https://twitter.com/mr_neil_hanson/status/142719140229169152
__Cali__;2011-12-02 16:37;0;0;"I had a weird dream last night .. My cousin did heroin and she put them in some m&ms and I ate one and started doin drugs";;;;"142719104564998144";https://twitter.com/__Cali__/status/142719104564998144
KingRaySolomon;2011-11-26 08:19;0;0;"Last night I did heroin and coke, they were awesome.";;;;"140419504856514560";https://twitter.com/KingRaySolomon/status/140419504856514560
Mrs_Brewerr;2011-11-24 11:50;0;0;"Still can't believe my brother did CPR and saved a guy's life who was ODing on heroin last night . #crazy";;;#crazy;"139747635325190144";https://twitter.com/Mrs_Brewerr/status/139747635325190144
WillFaded_;2011-11-24 02:54;0;0;"I did cocaine the other night. heroin last night .";;;;"139612836983865345";https://twitter.com/WillFaded_/status/139612836983865345
ReekSkeezy;2011-11-23 07:48;0;0;"RT @MzChris2 : I was so sleepy last night . Felt like that time I did heroin « Oh O_O";;@MzChris2;;"139324425001644033";https://twitter.com/ReekSkeezy/status/139324425001644033
yaoomeng;2011-11-20 17:11;0;0;"DREAMT I DID HEROIN AND CHILLED WITH MY BOO IN A HOUSE IN ABINGTON LAST NIGHT IT WAS AWESOME WE WERE REALLY HAPPY";;;;"138379085347958784";https://twitter.com/yaoomeng/status/138379085347958784
BitchingJasmyn;2011-11-16 12:56;0;0;"@jellybrained8 "I got hit on last night !" Me: "YOU DID HEROIN LAST NIGHT ?!" lol #failonmypart";;@jellybrained8;#failonmypart;"136865360728166400";https://twitter.com/BitchingJasmyn/status/136865360728166400
katymlx;2011-11-15 11:17;0;0;"I'd love to be Jeremy Kyle. WHEN WAS THE LAST TIME YOU DID HEROIN ? LIAR! WE SAW YOU DO IT AT THE HOTEL LAST NIGHT !";;;;"136477827011837953";https://twitter.com/katymlx/status/136477827011837953
Chandlitt;2011-11-11 12:18;0;0;"Thank you to whomever signed me up for the blood drive. Luckily, I did some heroin last night and can't donate.";;;;"135043795409571841";https://twitter.com/Chandlitt/status/135043795409571841
_HardWhite;2011-11-11 09:39;1;0;"Had a dream I did heroin with Jesus last night . Im gonna take that as a sign";;;;"135003819217141760";https://twitter.com/_HardWhite/status/135003819217141760
debruizer_23;2011-11-10 14:26;0;0;"had a dream last night that my mom and i did heroin lol #wtf";;;#wtf;"134713593433305089";https://twitter.com/debruizer_23/status/134713593433305089
danielle_jaques;2011-11-10 06:41;0;0;"@amycawley @HannahGillicker I would say we all need to go out to cheer ourselves up, but we did that last night . What tonight? Heroin ?!";;@amycawley @HannahGillicker;;"134596625787138048";https://twitter.com/danielle_jaques/status/134596625787138048
howe007;2011-11-09 18:38;0;0;"Why does my pee smell so bad? It must be all that heroin I did last night . #itallcomesouteventually";;;#itallcomesouteventually;"134414486890221569";https://twitter.com/howe007/status/134414486890221569
maddieherrick;2011-11-05 12:11;0;0;"@B_Single "I feel like we did heroin last night . Did we do heroin last night ?" #hungovergfrproblems";;@B_Single;#hungovergfrproblems;"132852547630268416";https://twitter.com/maddieherrick/status/132852547630268416
minnepixel;2011-11-05 11:27;0;0;"I had a dream last night where I did heroin with tomato sauce.";;;;"132841526953910272";https://twitter.com/minnepixel/status/132841526953910272
Ally_Dyer;2011-11-04 11:20;0;0;"i feel like i did heroin last night - cj yingling";;;;"132477408619139072";https://twitter.com/Ally_Dyer/status/132477408619139072
q_randall;2011-11-03 09:20;0;0;"@alybbert , did ya see that heroin chick last night ?";;@alybbert;;"132084758279749632";https://twitter.com/q_randall/status/132084758279749632
dougiee420;2011-10-22 15:45;0;0;"even the heroin addict had my back more than you did lastnight asshole";;;;"127832918172250112";https://twitter.com/dougiee420/status/127832918172250112
FckYouImaWizard;2011-10-22 09:04;0;0;"I met this guy last night who said he did coke and heroin and he was cool AF about it.. I was like those are drugs nigga !!!";;;;"127732104661434368";https://twitter.com/FckYouImaWizard/status/127732104661434368
zophar53;2011-10-14 13:33;0;0;"Hope all that heroin I did last night doesn't screw things up lol. (@Severance Medical Building) http:// 4sq.com/pS9chF";;@Severance;;"124900771891392512";https://twitter.com/zophar53/status/124900771891392512
robwragg1;2011-10-13 02:27;0;0;"@katebobbs had a dream last night where you were telling everyone we know that I did heroin ?? bitch";;@katebobbs;;"124370745697640448";https://twitter.com/robwragg1/status/124370745697640448
stepdoran;2011-10-08 09:00;0;0;"@Dempster2000 I did actually have a wee bit of horse at dinner last night . (that's not a euphemism for heroin )";;@Dempster2000;;"122657651426463745";https://twitter.com/stepdoran/status/122657651426463745
HiTatianna;2011-10-03 17:56;0;0;"RT @TDollahz Did you hear Taylor does heroin ? yeah saw him tweet bout it last night aww man he's cool";;@TDollahz;;"120980655520759808";https://twitter.com/HiTatianna/status/120980655520759808
TDollahz;2011-10-03 17:55;0;0;"Did you hear Taylor does heroin ? yeah saw him tweet bout it last night aww man he's cool";;;;"120980426494984194";https://twitter.com/TDollahz/status/120980426494984194
FUCT;2011-09-30 14:26;0;0;"RT @jeffcarvalho @FUCT I got really loadedfor you last night .<< I didn't know you did heroin . Nice work Jeff!";;@jeffcarvalho @FUCT;;"119840623149854721";https://twitter.com/FUCT/status/119840623149854721
adampayne13;2011-09-24 11:45;0;0;"“@Lifeinsandbox: Poll: On a scale of Lohan to Sheen how fucked up did you get last night ?” Lohan, i was out of heroin .";;@Lifeinsandbox;;"117625649866342400";https://twitter.com/adampayne13/status/117625649866342400
A1BRECORDS;2011-09-21 13:15;0;0;"“@Tek_One: I dreamt last night that @a1bassline got addicted to heroin and it was bloody harrowing!” did u steal my box of melatonin ha";;@Tek_One @a1bassline;;"116561266105008128";https://twitter.com/A1BRECORDS/status/116561266105008128
Vibound;2011-09-20 13:21;0;0;"I had someone tell me last night they thought I did heroin . #whatthefuck";;;#whatthefuck;"116200251467108355";https://twitter.com/Vibound/status/116200251467108355
BrittRomagna;2011-09-11 10:34;0;0;"Had a dream last night that i was fired because my boss thought i did heroin";;;;"112896773130948608";https://twitter.com/BrittRomagna/status/112896773130948608
JodesforPM;2011-09-05 19:20;0;0;"@LHitchings lovin you sick Princess. Did #qanda last night . Was like tweet heroin ! xx";;@LHitchings;#qanda;"110854725846581248";https://twitter.com/JodesforPM/status/110854725846581248
MortonJ;2011-09-04 14:34;0;0;"Did I do heroin last night ? #drunkboyproblems";;;#drunkboyproblems;"110420603806294016";https://twitter.com/MortonJ/status/110420603806294016
angelaatrocious;2011-09-03 11:05;0;0;"Had a dream last night that I did heroin and then got mad at @iamdustinbelt for piercing his nose and lip. Hahahaha. Weird shit.";;@iamdustinbelt;;"110005627056701440";https://twitter.com/angelaatrocious/status/110005627056701440
cre8tivewreck;2011-09-01 23:49;0;0;"Pending Drug Test and Background check of corse ... Too bad me an Bonnie did Heroin last night *deuce shrug*";;;;"109472939912609792";https://twitter.com/cre8tivewreck/status/109472939912609792
MONIKWANZIKA;2011-08-27 13:32;0;0;"I just remembered I had a dream last night that I did heroin #wtf";;;#wtf;"107505778021249024";https://twitter.com/MONIKWANZIKA/status/107505778021249024
junderwood;2011-08-25 09:18;2;0;"So, did you hear about the car that hit a tree last night ? ...because they were DRIVING down the John Nolan BIKE PATH, while on HEROIN ?...";;;;"106717152488333312";https://twitter.com/junderwood/status/106717152488333312
real_doyle;2011-08-23 07:34;1;0;"The heroin I did last night must've come from a bad batch or something.";;;;"105966178308067328";https://twitter.com/real_doyle/status/105966178308067328
hilaryrose;2011-08-20 12:00;0;0;"I get home and take of my sunglasses, my mom goes "Holy shit did you get run over by a heroin addict last night ?" #toomuchwhiskey";;;#toomuchwhiskey;"104945806129377281";https://twitter.com/hilaryrose/status/104945806129377281
YBezzyDaBro;2011-08-17 21:44;0;0;"I did heroin in the embassy hotel with 5 prostitutes last night I'm thinking of becoming a pimp";;;;"104005815689678849";https://twitter.com/YBezzyDaBro/status/104005815689678849
tobythepriest;2011-08-13 13:05;0;0;"I did heroin in my dream last night";;;;"102425493340569602";https://twitter.com/tobythepriest/status/102425493340569602
DBowza;2011-08-09 11:22;0;0;"@falatio69 did the lady who snorted heroin last night die?";;@falatio69;;"100950124087357440";https://twitter.com/DBowza/status/100950124087357440
AkaDa30Daddy;2011-08-06 14:15;0;0;"@GennMoFCkker remember the only other girl who partyed with us(don't say her name)yea she said she did heroin last night ...";;@GennMoFCkker;;"99906409973555200";https://twitter.com/AkaDa30Daddy/status/99906409973555200
simonhemsworth;2011-08-01 07:55;0;0;"@Muzowned Get much more excited about Curb atm. Watched penultimate BB last night . Can't believe what Walt did ! ( Heroin Puke)";;@Muzowned;;"97998967425605632";https://twitter.com/simonhemsworth/status/97998967425605632
JohnOkusanya_;2011-07-31 05:13;0;0;"I did not get one wink of sleep last night no joke so if you see me with red eyes it's not because I've been smoking heroin .";;;;"97595654360137728";https://twitter.com/JohnOkusanya_/status/97595654360137728
JemmyTheLaser;2011-07-29 22:49;0;0;"I did Heroin in my dream last night ....";;;;"97136702631579649";https://twitter.com/JemmyTheLaser/status/97136702631579649
cltrescue;2011-07-29 13:35;0;0;"Did you hear about the black tar heroin bust in Charlotte last night ? That means $500,000 worth of heroin will be... http://fb.me/StQ1MMbF";;;;"96997410823340033";https://twitter.com/cltrescue/status/96997410823340033
lorenaoneil;2011-07-25 13:14;2;0;"Amy Winehouse did coke ecstasy and heroin before she died? Well at least she had a fun last night ! #overheard";;;#overheard;"95542443675631616";https://twitter.com/lorenaoneil/status/95542443675631616
theLovelyKree;2011-07-20 21:29;0;0;"The fact that I work with someone that just told me he did heroin last night is disturbing.";;;;"93855106008752130";https://twitter.com/theLovelyKree/status/93855106008752130
TheJakeWeight;2011-07-19 09:36;0;0;"@TatmanFanPage heroin junkies, on the other hand, cant drop bombs like he did last night . tattoos are still ugly though.";;@TatmanFanPage;;"93313361130958848";https://twitter.com/TheJakeWeight/status/93313361130958848
YoungScumbag;2011-07-13 10:49;0;0;"@sweetkort its hard to sleep after all that heroin and cocaine i did last night";;@sweetkort;;"91157303302164480";https://twitter.com/YoungScumbag/status/91157303302164480
DiqueANG;2011-07-10 13:42;0;0;"Lmao RT @DopeShany : Just told my mom I did heroin last night .";;@DopeShany;;"90113673057669120";https://twitter.com/DiqueANG/status/90113673057669120
whoisaus;2011-07-10 13:14;0;0;"RT @DopeShany Just told my mom I did heroin last night . ---> wtf?! lol";;@DopeShany;;"90106635254636544";https://twitter.com/whoisaus/status/90106635254636544
laliecaKes;2011-07-10 13:06;0;0;"Lmfao! Ur buggin RT @DopeShany : Just told my mom I did heroin last night .";;@DopeShany;;"90104588367183872";https://twitter.com/laliecaKes/status/90104588367183872
ispyalexa;2011-07-10 11:31;0;0;"the nurse who did my IVs and blood gas last night tore my arms the fuck up. looking like a chronic heroin user '11 is still in full effect.";;;;"90080737088385024";https://twitter.com/ispyalexa/status/90080737088385024
